value,datetime,datetime_utc,tz_time,geo_id,geo_name
44.25,2025-11-09 00:00:00+01:00,2025-11-08T23:00:00Z,2025-11-08T23:00:00.000Z,8741,Península
0.0,2025-11-09 01:00:00+01:00,2025-11-09T00:00:00Z,2025-11-09T00:00:00.000Z,8741,Península
50.25,2025-11-09 02:00:00+01:00,2025-11-09T01:00:00Z,2025-11-09T01:00:00.000Z,8741,Península
100.0,2025-11-09 03:00:00+01:00,2025-11-09T02:00:00Z,2025-11-09T02:00:00.000Z,8741,Península
60.85,2025-11-09 04:00:00+01:00,2025-11-09T03:00:00Z,2025-11-09T03:00:00.000Z,8741,Península
13.25,2025-11-09 05:00:00+01:00,2025-11-09T04:00:00Z,2025-11-09T04:00:00.000Z,8741,Península
0.0,2025-11-09 06:00:00+01:00,2025-11-09T05:00:00Z,2025-11-09T05:00:00.000Z,8741,Península
50.0,2025-11-09 07:00:00+01:00,2025-11-09T06:00:00Z,2025-11-09T06:00:00.000Z,8741,Península
50.0,2025-11-09 08:00:00+01:00,2025-11-09T07:00:00Z,2025-11-09T07:00:00.000Z,8741,Península
66.75,2025-11-09 09:00:00+01:00,2025-11-09T08:00:00Z,2025-11-09T08:00:00.000Z,8741,Península
0.0,2025-11-09 10:00:00+01:00,2025-11-09T09:00:00Z,2025-11-09T09:00:00.000Z,8741,Península
0.0,2025-11-09 11:00:00+01:00,2025-11-09T10:00:00Z,2025-11-09T10:00:00.000Z,8741,Península
0.0,2025-11-09 12:00:00+01:00,2025-11-09T11:00:00Z,2025-11-09T11:00:00.000Z,8741,Península
0.0,2025-11-09 13:00:00+01:00,2025-11-09T12:00:00Z,2025-11-09T12:00:00.000Z,8741,Península
0.0,2025-11-09 14:00:00+01:00,2025-11-09T13:00:00Z,2025-11-09T13:00:00.000Z,8741,Península
0.0,2025-11-09 15:00:00+01:00,2025-11-09T14:00:00Z,2025-11-09T14:00:00.000Z,8741,Península
11.5,2025-11-09 16:00:00+01:00,2025-11-09T15:00:00Z,2025-11-09T15:00:00.000Z,8741,Península
0.0,2025-11-09 17:00:00+01:00,2025-11-09T16:00:00Z,2025-11-09T16:00:00.000Z,8741,Península
0.0,2025-11-09 18:00:00+01:00,2025-11-09T17:00:00Z,2025-11-09T17:00:00.000Z,8741,Península
175.0,2025-11-09 19:00:00+01:00,2025-11-09T18:00:00Z,2025-11-09T18:00:00.000Z,8741,Península
100.0,2025-11-09 20:00:00+01:00,2025-11-09T19:00:00Z,2025-11-09T19:00:00.000Z,8741,Península
150.0,2025-11-09 21:00:00+01:00,2025-11-09T20:00:00Z,2025-11-09T20:00:00.000Z,8741,Península
100.0,2025-11-09 22:00:00+01:00,2025-11-09T21:00:00Z,2025-11-09T21:00:00.000Z,8741,Península
75.0,2025-11-09 23:00:00+01:00,2025-11-09T22:00:00Z,2025-11-09T22:00:00.000Z,8741,Península
