value,datetime,datetime_utc,tz_time,geo_id,geo_name
22.5,2025-11-19 00:00:00+01:00,2025-11-18T23:00:00Z,2025-11-18T23:00:00.000Z,8741,Península
0.0,2025-11-19 01:00:00+01:00,2025-11-19T00:00:00Z,2025-11-19T00:00:00.000Z,8741,Península
0.0,2025-11-19 02:00:00+01:00,2025-11-19T01:00:00Z,2025-11-19T01:00:00.000Z,8741,Península
0.0,2025-11-19 03:00:00+01:00,2025-11-19T02:00:00Z,2025-11-19T02:00:00.000Z,8741,Península
0.0,2025-11-19 04:00:00+01:00,2025-11-19T03:00:00Z,2025-11-19T03:00:00.000Z,8741,Península
0.0,2025-11-19 05:00:00+01:00,2025-11-19T04:00:00Z,2025-11-19T04:00:00.000Z,8741,Península
0.0,2025-11-19 06:00:00+01:00,2025-11-19T05:00:00Z,2025-11-19T05:00:00.000Z,8741,Península
87.25,2025-11-19 07:00:00+01:00,2025-11-19T06:00:00Z,2025-11-19T06:00:00.000Z,8741,Península
0.0,2025-11-19 08:00:00+01:00,2025-11-19T07:00:00Z,2025-11-19T07:00:00.000Z,8741,Península
32.5,2025-11-19 09:00:00+01:00,2025-11-19T08:00:00Z,2025-11-19T08:00:00.000Z,8741,Península
111.75,2025-11-19 10:00:00+01:00,2025-11-19T09:00:00Z,2025-11-19T09:00:00.000Z,8741,Península
0.0,2025-11-19 11:00:00+01:00,2025-11-19T10:00:00Z,2025-11-19T10:00:00.000Z,8741,Península
