value,datetime,datetime_utc,tz_time,geo_id,geo_name
0.0,2025-08-30 00:00:00+02:00,2025-08-29T22:00:00Z,2025-08-29T22:00:00.000Z,8741,Península
0.0,2025-08-30 01:00:00+02:00,2025-08-29T23:00:00Z,2025-08-29T23:00:00.000Z,8741,Península
332.75,2025-08-30 02:00:00+02:00,2025-08-30T00:00:00Z,2025-08-30T00:00:00.000Z,8741,Península
104.75,2025-08-30 03:00:00+02:00,2025-08-30T01:00:00Z,2025-08-30T01:00:00.000Z,8741,Península
544.25,2025-08-30 04:00:00+02:00,2025-08-30T02:00:00Z,2025-08-30T02:00:00.000Z,8741,Península
208.0,2025-08-30 05:00:00+02:00,2025-08-30T03:00:00Z,2025-08-30T03:00:00.000Z,8741,Península
115.5,2025-08-30 06:00:00+02:00,2025-08-30T04:00:00Z,2025-08-30T04:00:00.000Z,8741,Península
0.0,2025-08-30 07:00:00+02:00,2025-08-30T05:00:00Z,2025-08-30T05:00:00.000Z,8741,Península
0.0,2025-08-30 08:00:00+02:00,2025-08-30T06:00:00Z,2025-08-30T06:00:00.000Z,8741,Península
0.0,2025-08-30 09:00:00+02:00,2025-08-30T07:00:00Z,2025-08-30T07:00:00.000Z,8741,Península
0.0,2025-08-30 10:00:00+02:00,2025-08-30T08:00:00Z,2025-08-30T08:00:00.000Z,8741,Península
0.0,2025-08-30 11:00:00+02:00,2025-08-30T09:00:00Z,2025-08-30T09:00:00.000Z,8741,Península
0.0,2025-08-30 12:00:00+02:00,2025-08-30T10:00:00Z,2025-08-30T10:00:00.000Z,8741,Península
0.0,2025-08-30 13:00:00+02:00,2025-08-30T11:00:00Z,2025-08-30T11:00:00.000Z,8741,Península
0.0,2025-08-30 14:00:00+02:00,2025-08-30T12:00:00Z,2025-08-30T12:00:00.000Z,8741,Península
0.0,2025-08-30 15:00:00+02:00,2025-08-30T13:00:00Z,2025-08-30T13:00:00.000Z,8741,Península
0.0,2025-08-30 16:00:00+02:00,2025-08-30T14:00:00Z,2025-08-30T14:00:00.000Z,8741,Península
0.0,2025-08-30 17:00:00+02:00,2025-08-30T15:00:00Z,2025-08-30T15:00:00.000Z,8741,Península
0.0,2025-08-30 18:00:00+02:00,2025-08-30T16:00:00Z,2025-08-30T16:00:00.000Z,8741,Península
0.0,2025-08-30 19:00:00+02:00,2025-08-30T17:00:00Z,2025-08-30T17:00:00.000Z,8741,Península
