value,datetime,datetime_utc,tz_time,geo_id,geo_name
41.5,2025-11-16 00:00:00+01:00,2025-11-15T23:00:00Z,2025-11-15T23:00:00.000Z,8741,Península
150.0,2025-11-16 01:00:00+01:00,2025-11-16T00:00:00Z,2025-11-16T00:00:00.000Z,8741,Península
1.25,2025-11-16 02:00:00+01:00,2025-11-16T01:00:00Z,2025-11-16T01:00:00.000Z,8741,Península
0.0,2025-11-16 03:00:00+01:00,2025-11-16T02:00:00Z,2025-11-16T02:00:00.000Z,8741,Península
0.0,2025-11-16 04:00:00+01:00,2025-11-16T03:00:00Z,2025-11-16T03:00:00.000Z,8741,Península
0.0,2025-11-16 05:00:00+01:00,2025-11-16T04:00:00Z,2025-11-16T04:00:00.000Z,8741,Península
0.0,2025-11-16 06:00:00+01:00,2025-11-16T05:00:00Z,2025-11-16T05:00:00.000Z,8741,Península
0.0,2025-11-16 07:00:00+01:00,2025-11-16T06:00:00Z,2025-11-16T06:00:00.000Z,8741,Península
0.0,2025-11-16 08:00:00+01:00,2025-11-16T07:00:00Z,2025-11-16T07:00:00.000Z,8741,Península
0.0,2025-11-16 09:00:00+01:00,2025-11-16T08:00:00Z,2025-11-16T08:00:00.000Z,8741,Península
