value,datetime,datetime_utc,tz_time,geo_id,geo_name
54.25,2025-05-27 00:00:00+02:00,2025-05-26T22:00:00Z,2025-05-26T22:00:00.000Z,8741,Península
0.0,2025-05-27 01:00:00+02:00,2025-05-26T23:00:00Z,2025-05-26T23:00:00.000Z,8741,Península
369.75,2025-05-27 02:00:00+02:00,2025-05-27T00:00:00Z,2025-05-27T00:00:00.000Z,8741,Península
163.0,2025-05-27 03:00:00+02:00,2025-05-27T01:00:00Z,2025-05-27T01:00:00.000Z,8741,Península
301.5,2025-05-27 04:00:00+02:00,2025-05-27T02:00:00Z,2025-05-27T02:00:00.000Z,8741,Península
29.25,2025-05-27 05:00:00+02:00,2025-05-27T03:00:00Z,2025-05-27T03:00:00.000Z,8741,Península
213.5,2025-05-27 06:00:00+02:00,2025-05-27T04:00:00Z,2025-05-27T04:00:00.000Z,8741,Península
398.75,2025-05-27 07:00:00+02:00,2025-05-27T05:00:00Z,2025-05-27T05:00:00.000Z,8741,Península
43.0,2025-05-27 08:00:00+02:00,2025-05-27T06:00:00Z,2025-05-27T06:00:00.000Z,8741,Península
0.0,2025-05-27 09:00:00+02:00,2025-05-27T07:00:00Z,2025-05-27T07:00:00.000Z,8741,Península
0.0,2025-05-27 10:00:00+02:00,2025-05-27T08:00:00Z,2025-05-27T08:00:00.000Z,8741,Península
0.0,2025-05-27 11:00:00+02:00,2025-05-27T09:00:00Z,2025-05-27T09:00:00.000Z,8741,Península
0.0,2025-05-27 12:00:00+02:00,2025-05-27T10:00:00Z,2025-05-27T10:00:00.000Z,8741,Península
0.0,2025-05-27 13:00:00+02:00,2025-05-27T11:00:00Z,2025-05-27T11:00:00.000Z,8741,Península
0.0,2025-05-27 14:00:00+02:00,2025-05-27T12:00:00Z,2025-05-27T12:00:00.000Z,8741,Península
0.0,2025-05-27 15:00:00+02:00,2025-05-27T13:00:00Z,2025-05-27T13:00:00.000Z,8741,Península
0.0,2025-05-27 16:00:00+02:00,2025-05-27T14:00:00Z,2025-05-27T14:00:00.000Z,8741,Península
0.0,2025-05-27 17:00:00+02:00,2025-05-27T15:00:00Z,2025-05-27T15:00:00.000Z,8741,Península
